satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary,project_time_consuming
0.45,0.56,2,146,3,0,1,0,technical,medium,2628
0.43,0.46,2,149,3,0,1,0,technical,medium,2682
0.45,0.46,2,153,3,1,1,0,technical,medium,2754
0.43,0.57,2,160,3,0,1,0,technical,medium,2880
0.43,0.49,2,160,3,0,1,0,technical,medium,2880
0.09,0.83,6,282,4,0,1,0,technical,medium,2256
0.43,0.47,2,128,3,0,1,0,technical,medium,2304
0.79,0.94,4,232,5,0,1,0,technical,medium,3480
0.85,0.58,3,226,2,0,1,0,support,medium,1808
0.38,0.45,2,129,3,0,1,0,support,medium,2322
0.11,0.92,7,255,4,0,1,0,support,medium,1748.6
0.83,0.99,5,258,5,0,1,0,support,high,3096
0.81,0.91,4,229,5,0,1,0,support,low,3435
0.42,0.56,2,143,3,0,1,0,support,medium,2574
0.11,0.87,6,257,4,0,1,0,support,medium,2056
0.11,0.85,7,275,4,0,1,0,support,medium,1885.7
0.1,0.89,7,291,4,0,1,0,support,medium,1995.4
0.5,0.54,5,153,4,0,1,0,support,low,1468.8
0.44,0.49,2,154,3,0,1,0,support,low,2772
0.11,0.9,6,301,4,0,1,0,technical,low,2408
0.39,0.52,2,134,3,0,1,0,technical,low,2412
0.11,0.78,6,245,4,0,1,0,technical,low,1960
0.36,0.5,2,132,3,0,1,0,management,low,2376
0.43,0.51,2,130,3,0,1,0,IT,low,2340
0.4,0.5,2,127,3,0,1,0,IT,low,2286
0.86,0.84,4,246,6,0,1,0,IT,low,4428
0.38,0.49,2,145,3,0,1,0,IT,low,2610
0.46,0.45,2,138,3,0,1,1,IT,low,2484
0.37,0.57,2,129,3,0,1,0,product_mng,low,2322
0.43,0.52,2,150,3,0,1,0,product_mng,low,2700
0.66,0.93,5,253,5,0,1,0,product_mng,low,3036
0.37,0.48,2,160,3,0,1,0,product_mng,low,2880
0.77,0.92,5,235,5,0,1,0,IT,low,2820
0.38,0.55,2,151,3,0,1,0,sales,low,2718
0.39,0.54,2,127,3,0,1,0,sales,low,2286
0.41,0.55,2,151,3,0,1,0,sales,low,2718
0.1,0.9,7,290,4,0,1,0,sales,low,1988.6
0.09,0.93,6,249,4,0,1,0,sales,low,1992
0.41,0.47,2,131,3,0,1,0,marketing,medium,2358
0.39,0.46,2,159,3,0,1,0,sales,medium,2862
0.83,0.99,4,223,5,0,1,0,accounting,medium,3345
0.09,0.87,3,214,2,0,1,0,support,medium,1712
0.75,0.81,5,227,5,0,1,0,technical,medium,2724
0.44,0.54,2,127,3,0,1,0,management,medium,2286
0.1,0.84,6,293,5,0,1,0,marketing,medium,2930
0.42,0.46,2,141,3,0,1,0,marketing,medium,2538
0.1,0.83,6,300,4,0,1,0,marketing,medium,2400
0.1,0.86,6,309,4,0,1,0,sales,medium,2472
0.31,0.77,4,149,3,0,1,0,sales,medium,1341
0.42,0.54,2,159,3,0,1,0,sales,medium,2862
0.38,0.5,2,152,3,0,1,0,sales,high,2736
0.39,0.57,2,158,3,0,1,0,sales,low,2844
0.1,0.97,6,254,5,0,1,0,sales,medium,2540
0.11,0.93,6,294,4,0,1,0,sales,medium,2352
0.1,0.92,7,269,4,0,1,0,sales,medium,1844.6
0.11,0.9,7,247,4,0,1,0,sales,medium,1693.7
0.44,0.65,3,271,4,0,1,0,sales,low,4336
0.91,0.96,4,232,5,0,1,0,sales,low,3480
0.72,1,4,245,5,0,1,0,sales,low,3675
0.66,0.66,3,225,3,0,0,0,technical,low,2700
0.2,0.69,6,236,4,0,0,0,technical,low,1888
0.97,0.78,3,268,3,1,0,0,technical,low,3216
0.59,0.73,2,230,3,0,0,0,technical,low,4140
0.88,0.6,4,162,2,0,0,0,technical,low,972
0.16,0.73,4,197,2,0,0,0,technical,low,1182
0.61,0.96,3,247,3,0,0,0,support,low,2964
0.52,0.79,4,234,3,0,0,0,support,low,2106
0.82,0.49,4,276,4,0,0,0,support,low,3312
0.75,0.94,5,217,2,0,0,0,support,medium,1041.6
0.62,0.5,4,156,2,0,0,0,support,medium,936
0.91,0.88,3,189,2,0,0,0,support,medium,1512
0.61,0.98,2,238,4,0,0,0,support,medium,5712
0.79,0.77,3,201,6,1,0,0,support,medium,4824
0.9,0.93,4,263,3,1,0,0,support,medium,2367
0.75,0.83,3,146,3,0,0,0,support,medium,1752
0.81,0.64,4,213,3,0,0,0,support,medium,1917
0.59,0.88,3,159,2,0,0,0,technical,medium,1272
0.56,0.83,3,236,3,1,0,0,technical,medium,2832
0.98,0.79,5,257,4,0,0,0,technical,medium,2467.2
0.59,0.72,4,168,4,0,0,0,management,medium,2016
0.61,0.67,4,151,3,0,0,0,IT,high,1359
0.78,0.7,4,139,3,0,0,0,IT,low,1251
0.55,0.93,5,196,3,0,0,0,IT,medium,1411.2
0.2,0.97,4,237,5,0,0,0,IT,medium,3555
0.79,0.44,2,236,3,0,0,0,IT,medium,4248
0.52,0.98,4,265,3,0,0,0,product_mng,medium,2385
0.97,0.52,4,207,3,0,0,0,product_mng,low,1863
0.63,0.94,4,219,3,0,0,0,product_mng,low,1971
0.85,0.99,3,208,2,0,0,0,product_mng,low,1664
0.59,0.74,3,240,3,0,0,0,IT,low,2880
0.64,0.6,3,135,3,0,0,0,RandD,low,1620
0.8,0.67,3,236,3,1,0,0,RandD,low,2832
0.61,0.75,3,140,3,0,0,0,RandD,low,1680
0.87,0.61,3,162,2,0,0,0,RandD,low,1296
0.75,0.59,3,117,3,1,0,0,RandD,medium,1404
0.96,0.51,4,225,3,0,0,0,marketing,medium,2025
0.75,0.92,3,211,3,0,0,0,sales,medium,2532
0.19,0.58,4,173,5,0,0,0,accounting,medium,2595
0.52,0.97,4,170,3,0,0,0,support,medium,1530
0.6,0.6,3,242,3,0,0,0,technical,medium,2904
0.9,0.81,4,175,3,0,0,0,management,medium,1575
0.89,0.92,3,195,2,0,0,0,marketing,medium,1560
0.54,0.93,4,184,2,1,0,0,marketing,medium,1104
0.99,0.55,3,170,3,0,0,0,marketing,medium,2040
0.66,0.56,4,185,3,0,0,0,sales,medium,1665
0.92,0.64,4,259,2,0,0,0,sales,medium,1554
0.19,0.72,4,102,3,0,0,0,sales,medium,918
0.39,0.37,5,156,4,0,0,0,sales,medium,1497.6
0.41,0.68,3,191,4,0,0,0,sales,medium,3056
0.6,0.49,3,239,2,0,0,0,sales,medium,1912
0.95,0.54,4,235,4,0,0,0,sales,medium,2820
0.51,0.87,2,130,4,0,0,0,sales,medium,3120
0.54,0.74,2,166,3,0,0,0,sales,medium,2988
0.16,0.54,5,206,5,0,0,0,sales,medium,2472
0.98,0.77,3,191,2,0,0,0,sales,medium,1528
0.65,0.75,3,214,3,0,0,0,sales,medium,2568
0.38,0.5,3,196,3,0,0,0,sales,medium,2352
0.95,0.71,4,151,4,0,0,0,sales,medium,1812
0.6,0.62,5,165,2,0,0,0,sales,medium,792
0.78,0.91,3,177,2,0,0,0,sales,high,1416
0.19,0.63,6,241,6,0,0,0,sales,high,2892
0.56,0.99,4,230,3,0,0,0,sales,high,2070
0.21,0.71,4,270,2,0,0,0,sales,high,1620
0.83,0.71,3,234,4,0,0,0,accounting,high,3744
0.5,0.64,3,257,2,1,0,0,accounting,high,2056
0.74,0.87,5,264,3,0,0,0,accounting,high,1900.8
0.75,0.83,4,133,4,0,0,0,hr,high,1596
0.85,0.66,4,155,4,0,0,0,hr,high,1860
0.93,0.59,3,202,2,0,0,0,hr,high,1616
0.76,0.7,3,136,2,0,0,0,hr,high,1088
0.91,0.78,3,269,3,1,0,0,technical,high,3228
0.22,0.54,6,169,4,0,0,0,technical,low,1352
0.78,0.52,5,192,3,1,0,0,technical,low,1382.4
0.53,0.8,4,241,3,1,0,0,technical,low,2169
0.58,0.69,4,165,3,0,0,0,technical,low,1485
0.99,0.81,3,183,2,0,0,0,technical,low,1464
0.62,0.64,4,163,3,0,0,0,technical,low,1467
0.59,0.69,3,162,3,0,0,0,technical,low,1944
0.13,0.76,5,219,4,0,0,0,technical,low,2102.4
0.19,0.63,4,278,6,0,0,0,technical,low,5004
0.94,0.99,2,273,4,0,0,0,technical,low,6552
0.53,0.96,4,272,2,0,0,0,support,low,1632
0.96,0.85,5,168,2,0,0,0,support,low,806.4
0.62,0.87,4,221,3,1,0,0,support,low,1989
0.81,0.86,4,213,3,0,0,0,support,low,1917
0.63,0.78,4,275,3,0,0,0,support,low,2475
0.92,0.68,5,177,4,0,0,0,support,medium,1699.2
0.83,0.74,4,249,2,0,0,0,support,medium,1494
0.49,0.37,5,246,3,0,0,0,support,medium,1771.2
0.8,0.66,4,223,3,0,0,0,support,medium,2007
0.54,0.76,4,244,2,0,0,0,support,medium,1464
0.37,0.72,3,169,2,1,0,0,support,medium,1352
0.93,0.56,5,140,3,0,0,0,technical,medium,1008
0.88,0.99,5,253,2,0,0,0,technical,medium,1214.4
0.79,0.87,3,194,2,0,0,0,technical,medium,1552
0.65,0.88,4,173,3,0,0,0,management,medium,1557
0.72,0.7,4,172,3,0,0,0,IT,medium,1548
0.58,0.49,3,167,3,0,0,0,IT,medium,2004
0.37,0.51,2,153,3,0,0,0,IT,high,2754
0.87,0.97,4,243,3,0,0,0,IT,high,2187
0.63,0.72,6,163,4,0,0,0,IT,high,1304
0.72,0.79,3,221,3,0,0,0,product_mng,high,2652
0.36,0.55,3,191,3,0,0,0,product_mng,high,2292
0.96,0.7,4,272,3,0,0,0,product_mng,high,2448
0.52,0.37,2,118,2,0,0,0,product_mng,high,1416
0.16,0.83,5,173,4,0,0,0,IT,high,1660.8
0.63,0.55,4,200,3,1,0,0,RandD,low,1800
0.92,0.76,5,132,3,1,0,0,RandD,low,950.4
0.82,0.49,4,180,2,0,0,0,RandD,low,1080
0.18,0.54,4,145,5,0,0,0,RandD,low,2175
0.73,0.48,4,139,2,0,0,0,RandD,low,834
0.44,0.61,5,230,6,0,0,0,marketing,low,3312
0.73,0.62,4,247,4,0,0,0,sales,low,2964
0.62,0.95,4,140,2,0,0,0,accounting,low,840
0.94,0.8,4,266,3,1,0,0,support,medium,2394
0.76,0.74,4,261,3,0,0,0,technical,medium,2349
0.89,0.49,4,275,3,0,0,0,management,medium,2475
0.9,0.88,5,254,2,0,0,0,marketing,medium,1219.2
1,0.93,5,231,2,0,0,0,marketing,medium,1108.8
0.71,0.9,3,138,3,0,0,0,marketing,medium,1656
0.73,0.97,4,163,3,0,0,0,sales,medium,1467
0.97,0.9,5,262,3,0,0,0,sales,medium,1886.4
0.6,0.59,4,201,3,0,0,0,sales,medium,1809
0.82,0.67,3,229,3,0,0,0,sales,medium,2748
0.95,0.48,4,228,2,0,0,0,sales,medium,1368
0.88,0.65,5,228,3,0,0,0,sales,medium,1641.6
0.79,0.49,3,273,3,0,0,0,sales,medium,3276
0.52,0.96,4,171,2,0,0,0,sales,medium,1026
0.22,0.61,3,148,5,0,0,0,sales,medium,2960
0.59,0.96,5,211,3,0,0,0,sales,medium,1519.2
0.84,0.64,2,211,3,0,0,0,sales,medium,3798
0.54,0.41,3,175,3,0,0,0,sales,medium,2100
1,0.86,4,245,4,0,0,0,sales,medium,2940
0.93,0.59,3,273,2,1,0,0,sales,medium,2184
0.96,0.55,3,225,4,1,0,0,sales,medium,3600
0.56,0.41,5,152,3,0,0,0,sales,medium,1094.4
0.49,0.66,5,194,3,0,0,0,sales,medium,1396.8
0.89,0.51,4,185,3,1,0,0,sales,high,1665
0.57,0.91,3,193,2,0,0,0,sales,low,1544
0.96,0.64,3,166,2,0,0,0,accounting,medium,1328
0.65,0.89,5,223,3,1,0,0,accounting,medium,1605.6
0.14,0.66,5,281,4,1,0,0,accounting,medium,2697.6
0.64,0.49,3,241,3,0,0,0,hr,medium,2892
0.98,0.91,3,165,2,1,0,0,hr,medium,1320
0.71,0.59,4,143,2,0,0,0,hr,medium,858
0.96,0.49,5,137,3,0,0,0,hr,medium,986.4
0.9,0.57,4,185,3,1,0,0,technical,medium,1665
0.52,0.96,3,271,3,1,0,0,technical,medium,3252
0.78,0.98,4,207,2,1,0,0,technical,medium,1242
0.62,0.69,4,184,3,0,0,0,technical,low,1656
0.6,0.8,4,253,2,0,0,0,technical,low,1518
0.82,0.62,3,152,6,0,0,0,technical,low,3648
0.52,0.55,3,225,2,0,0,0,technical,low,1800
0.13,0.84,5,189,5,0,0,0,technical,low,2268
0.97,0.93,3,153,2,0,0,0,technical,low,1224
0.63,0.9,4,245,3,0,0,0,technical,low,2205
0.68,0.78,5,233,3,0,0,0,technical,high,1677.6
0.74,0.83,4,210,3,0,0,0,support,low,1890
0.89,0.57,4,176,4,0,0,0,support,high,2112
0.28,0.95,5,191,3,0,0,0,support,high,1375.2
0.61,0.9,3,224,3,0,0,0,support,low,2688
0.67,0.49,3,185,3,0,0,0,support,low,2220
0.86,0.64,3,245,4,0,0,0,support,high,3920
0.87,0.93,3,173,2,0,0,0,support,low,1384
0.7,0.95,4,231,3,0,0,0,support,medium,2079
0.68,0.84,3,270,3,0,0,0,support,high,3240
0.69,0.75,5,196,3,0,0,0,support,medium,1411.2
0.97,0.83,3,238,2,0,0,0,support,medium,1904
0.62,0.89,4,261,2,0,0,0,technical,medium,1566
0.55,0.87,3,201,2,0,0,0,technical,medium,1608
0.61,0.73,3,252,3,0,0,0,technical,high,3024
0.15,0.81,3,191,5,0,0,0,management,medium,3820
0.84,0.86,3,199,3,0,0,0,IT,medium,2388
0.87,0.64,5,234,2,1,0,0,IT,medium,1123.2
0.93,0.86,4,192,4,0,0,0,IT,high,2304
0.14,0.73,6,237,5,0,0,0,IT,medium,2370
0.96,0.7,3,207,3,0,0,0,IT,high,2484
0.41,0.63,2,145,2,0,0,0,product_mng,low,1740
0.84,0.96,6,155,5,0,0,0,product_mng,medium,1550
0.94,0.69,5,145,2,0,0,0,product_mng,medium,696
0.6,0.86,6,247,6,0,0,0,product_mng,medium,2964
0.7,0.73,4,182,3,0,0,0,IT,medium,1638
0.29,0.91,4,183,4,0,0,0,RandD,low,2196
0.31,0.51,2,146,3,0,0,0,RandD,low,2628
0.73,0.99,3,241,3,0,0,0,RandD,low,2892
0.51,0.52,5,261,3,1,0,0,RandD,low,1879.2
0.58,0.77,4,140,3,0,0,0,RandD,low,1260
0.59,0.97,3,257,3,0,0,0,marketing,low,3084
0.95,0.9,3,186,2,0,0,0,marketing,low,1488
0.84,0.93,3,159,3,0,0,0,sales,low,1908
0.28,0.37,3,164,4,1,0,0,accounting,low,2624
0.94,0.52,4,217,6,1,0,0,support,low,3906
0.49,0.59,4,137,4,0,0,0,technical,high,1644
0.72,0.5,4,164,2,1,0,0,management,low,984
0.19,0.85,5,249,3,0,0,0,marketing,low,1792.8
0.83,0.95,3,264,2,0,0,0,marketing,low,2112
0.79,0.92,4,208,2,1,0,0,marketing,low,1248
0.72,0.61,3,175,3,0,0,0,sales,high,2100
0.97,0.74,4,209,2,0,0,0,sales,low,1254
0.92,0.83,4,268,4,0,0,0,sales,low,3216
0.95,0.53,3,264,3,0,0,0,sales,low,3168
0.76,0.64,4,234,2,0,0,0,sales,high,1404
0.24,0.62,5,199,4,0,0,0,sales,low,1910.4
0.89,0.99,4,205,2,0,0,1,sales,medium,1230
0.69,0.63,5,140,4,0,0,1,sales,high,1344
0.92,0.98,3,257,3,0,0,1,sales,medium,3084
0.79,0.61,4,227,2,0,0,1,sales,high,1362
0.87,0.94,4,189,3,0,0,1,sales,medium,1701
0.89,0.88,5,241,2,1,0,0,sales,medium,1156.8
0.75,0.77,5,199,4,0,0,0,sales,medium,1910.4
0.78,0.6,4,206,3,0,0,0,sales,medium,1854
0.13,0.62,5,268,3,0,0,0,sales,medium,1929.6
0.94,0.86,3,221,3,1,0,0,sales,medium,2652
0.94,0.88,4,262,2,0,0,0,sales,medium,1572
0.67,0.6,5,253,6,0,0,0,sales,medium,3643.2
0.6,0.73,5,241,3,0,0,0,sales,high,1735.2
0.62,0.94,4,252,4,0,0,0,accounting,low,3024
0.38,0.52,2,171,3,0,0,0,accounting,medium,3078
0.8,0.77,4,194,3,0,0,0,accounting,medium,1746
0.61,0.42,3,104,2,0,0,0,hr,medium,832
0.61,0.56,4,176,3,0,0,0,hr,medium,1584
0.66,0.8,4,192,3,0,0,0,hr,medium,1728
0.56,0.74,3,154,2,0,0,0,hr,medium,1232
1,0.55,4,186,4,1,0,0,technical,medium,2232
0.73,0.86,3,200,4,0,0,0,technical,medium,3200
0.6,0.66,4,132,4,0,0,0,technical,medium,1584
0.78,0.59,5,236,3,0,0,0,technical,high,1699.2
0.48,0.53,3,211,4,0,0,0,technical,low,3376
0.9,0.77,4,273,2,0,0,0,technical,low,1638
0.16,0.76,4,223,4,0,0,0,technical,low,2676
0.5,0.75,3,204,2,0,0,0,technical,high,1632
0.66,0.65,3,196,3,1,0,0,technical,low,2352
0.44,0.37,2,219,2,0,0,0,technical,low,2628
0.95,0.67,4,261,3,0,0,0,technical,low,2349
0.9,0.65,3,254,2,0,0,0,support,high,2032
0.27,0.48,4,185,2,0,0,0,support,low,1110
0.51,0.74,6,98,3,0,0,0,support,low,588
0.68,0.76,3,260,4,0,0,0,support,low,4160
0.97,0.93,5,137,2,1,0,0,support,low,657.6
0.91,0.75,4,159,3,1,0,0,support,low,1431
0.76,0.88,5,265,4,0,0,0,support,low,2544
0.88,0.61,4,177,4,1,0,0,support,low,2124
0.83,0.73,4,247,2,0,0,0,support,medium,1482
0.78,0.54,3,161,3,0,0,0,support,medium,1932
0.52,0.38,2,103,3,0,0,0,support,medium,1854
0.63,0.49,4,151,3,0,0,0,technical,medium,1359
0.9,0.74,3,193,3,0,0,0,technical,medium,2316
0.48,0.58,3,194,3,0,0,0,technical,medium,2328
0.7,0.6,5,208,3,0,0,0,management,medium,1497.6
0.68,0.66,4,229,3,0,0,0,IT,medium,2061
0.7,0.87,3,166,2,0,0,0,IT,medium,1328
0.77,0.5,3,141,3,0,0,0,IT,medium,1692
0.73,0.93,3,249,2,0,0,0,IT,medium,1992
0.87,0.48,4,264,3,0,0,0,IT,medium,2376
0.65,0.98,3,252,2,0,0,0,product_mng,high,2016
0.62,0.7,2,134,3,0,0,0,product_mng,low,2412
0.53,0.51,3,274,2,1,0,0,product_mng,medium,2192
0.59,0.39,5,200,4,0,0,0,product_mng,medium,1920
0.87,0.72,2,154,3,0,0,0,IT,medium,2772
0.47,0.53,3,111,4,0,0,0,RandD,medium,1776
0.96,0.81,3,247,3,0,0,0,RandD,low,2964
0.79,0.74,3,169,3,0,0,0,RandD,low,2028
0.84,0.6,3,250,3,1,0,0,RandD,low,3000
0.68,0.49,3,178,3,1,0,0,RandD,low,2136
0.86,0.66,4,251,3,0,0,0,RandD,low,2259
0.73,0.98,5,272,2,0,0,0,marketing,low,1305.6
0.9,0.67,2,229,4,0,0,0,sales,low,5496
0.63,0.64,3,180,3,0,0,0,accounting,low,2160
0.71,0.72,3,271,2,0,0,0,support,low,2168
0.71,0.68,5,226,3,0,0,0,technical,low,1627.2
0.95,0.62,4,150,2,0,0,0,management,low,900
0.51,0.86,4,260,3,1,0,0,marketing,low,2340
0.77,0.91,4,161,3,0,0,0,marketing,low,1449
0.48,0.51,3,136,3,0,0,0,marketing,low,1632
0.93,0.91,2,238,2,1,0,0,sales,low,2856
0.83,0.86,4,98,4,0,0,0,sales,low,1176
0.61,0.73,5,156,4,0,0,0,sales,low,1497.6
0.97,0.89,4,248,2,0,0,0,sales,low,1488
0.5,0.81,3,170,2,0,0,0,sales,low,1360
0.84,0.54,3,245,3,0,0,0,sales,low,2940
0.58,0.38,4,203,5,0,0,0,sales,low,3045
0.59,0.72,3,182,3,0,0,0,sales,medium,2184
0.77,0.83,3,175,3,0,0,1,sales,medium,2100
0.78,0.4,4,145,5,1,0,1,sales,medium,2175
0.6,0.96,4,220,3,1,0,1,sales,medium,1980
0.53,0.77,4,259,2,1,0,1,sales,medium,1554
0.73,0.69,3,228,2,0,0,1,sales,medium,1824
0.76,0.94,3,189,3,0,0,0,sales,medium,2268
0.12,0.61,6,257,3,0,0,0,sales,medium,1542
0.2,0.98,3,180,6,0,0,0,sales,medium,4320
0.5,0.77,4,180,3,0,0,0,sales,medium,1620
0.79,0.65,5,215,2,1,0,0,sales,medium,1032
0.96,0.68,3,132,2,0,0,0,sales,medium,1056
0.26,0.69,5,213,2,0,0,0,accounting,high,1022.4
0.8,0.72,4,173,3,0,0,0,accounting,low,1557
0.43,0.71,3,186,2,0,0,0,accounting,medium,1488
0.87,0.71,4,157,2,0,0,0,hr,medium,942
0.63,0.75,4,175,4,0,0,0,hr,medium,2100
0.58,0.48,3,135,3,1,0,0,hr,medium,1620
0.2,0.42,4,256,5,0,0,0,hr,low,3840
0.62,0.71,4,268,3,0,0,0,technical,low,2412
0.91,0.94,5,159,3,0,0,0,technical,low,1144.8
0.66,0.91,3,191,4,0,0,0,technical,low,3056
0.53,0.81,3,275,2,0,0,0,technical,low,2200
0.52,0.98,5,217,2,1,0,0,technical,low,1041.6
1,0.88,6,201,4,0,0,0,technical,low,1608
0.73,0.67,4,205,3,0,0,0,technical,low,1845
0.65,0.67,3,240,2,1,0,0,technical,low,1920
0.5,0.95,5,137,3,0,0,0,technical,low,986.4
0.94,0.59,4,241,2,0,0,0,technical,low,1446
0.48,0.86,5,198,4,0,0,0,technical,low,1900.8
0.67,0.87,5,254,2,0,0,0,support,low,1219.2
0.73,0.94,4,262,3,0,0,0,support,low,2358
0.63,0.71,4,244,2,0,0,0,support,low,1464
0.84,0.84,4,266,3,0,0,0,support,low,2394
0.2,0.94,6,191,5,0,0,0,support,low,1910
0.76,0.57,3,148,3,1,0,0,support,low,1776
0.55,0.54,3,233,2,0,0,0,support,low,1864
0.8,0.55,4,178,2,1,0,0,support,low,1068
0.64,0.91,3,165,3,1,0,0,support,low,1980
0.59,0.97,5,179,6,0,0,0,support,medium,2577.6
0.92,0.98,3,149,3,0,0,0,support,medium,1788
0.75,0.76,3,269,2,1,0,0,technical,medium,2152
0.69,0.74,5,227,2,0,0,0,technical,medium,1089.6
0.82,0.93,3,247,3,0,0,0,technical,medium,2964
0.88,0.85,3,220,3,0,0,0,management,medium,2640
0.89,0.91,3,233,2,0,0,0,IT,medium,1864
1,0.79,5,171,5,0,0,0,IT,medium,2052
0.66,0.91,4,234,2,1,0,0,IT,medium,1404
0.76,0.92,3,176,2,0,0,0,IT,medium,1408
0.8,0.62,5,190,4,1,0,0,IT,medium,1824
0.58,0.86,4,168,2,0,0,0,product_mng,medium,1008
0.73,0.93,3,205,3,0,0,0,product_mng,high,2460
1,0.73,5,189,3,1,0,0,product_mng,low,1360.8
0.18,0.9,4,282,4,0,0,0,product_mng,medium,3384
0.47,0.46,2,152,2,0,0,0,IT,medium,1824
0.92,0.64,4,217,4,0,0,0,RandD,medium,2604
0.51,0.5,4,130,3,0,0,0,RandD,medium,1170
0.81,0.62,4,153,4,0,0,0,RandD,low,1836
0.52,0.57,3,270,3,0,0,0,RandD,low,3240
0.95,0.96,3,220,3,0,0,0,RandD,low,2640
0.93,0.64,4,253,3,0,0,0,RandD,low,2277
0.98,0.67,4,209,6,0,0,0,marketing,low,3762
0.79,0.79,4,231,2,0,0,0,sales,low,1386
0.99,0.73,4,240,4,0,0,0,accounting,low,2880
0.64,0.9,5,266,3,0,0,0,support,low,1915.2
0.54,0.44,3,153,2,0,0,0,technical,low,1224
0.79,0.59,4,187,2,0,0,0,management,low,1122
0.55,0.98,4,185,2,1,0,0,marketing,low,1110
0.18,0.81,4,147,4,0,0,0,marketing,low,1764
0.56,0.81,4,188,3,1,0,0,marketing,low,1692
0.92,0.67,2,252,2,0,0,0,sales,low,3024
0.99,0.75,4,163,2,0,0,0,sales,low,978
0.77,0.85,4,189,2,0,0,0,sales,low,1134
0.49,0.52,3,156,2,0,0,0,sales,low,1248
0.98,0.58,3,183,3,0,0,0,sales,low,2196
0.18,0.54,6,209,5,1,0,0,sales,low,2090
0.8,0.82,4,271,4,0,0,0,sales,low,3252
0.81,0.77,5,251,2,0,0,0,sales,low,1204.8
0.13,0.61,5,198,5,0,0,0,sales,medium,2376
0.58,0.97,3,274,4,1,0,1,sales,medium,4384
0.75,0.63,4,209,3,0,0,1,sales,medium,1881
0.8,0.94,4,271,4,0,0,1,sales,medium,3252
0.78,0.6,4,143,2,0,0,1,sales,medium,858
0.92,0.6,5,236,3,1,0,1,sales,medium,1699.2
0.85,0.98,5,222,3,0,0,1,sales,medium,1598.4
0.52,0.63,3,233,3,0,0,1,sales,medium,2796
0.95,0.84,3,270,3,1,0,1,sales,medium,3240
0.81,0.92,5,258,3,0,0,1,sales,medium,1857.6
0.16,0.82,6,202,4,1,0,1,sales,medium,1616
0.91,0.74,3,150,2,0,0,0,accounting,medium,1200
0.62,0.51,4,193,3,0,0,0,accounting,high,1737
0.24,0.42,5,210,5,0,0,0,accounting,low,2520
0.88,0.51,3,208,3,0,0,0,hr,medium,2496
0.94,0.73,3,196,3,0,0,0,hr,medium,2352
0.76,0.79,5,187,4,0,0,0,hr,medium,1795.2
0.49,0.67,3,140,2,0,0,0,hr,medium,1120
0.93,0.9,4,256,4,0,0,0,technical,low,3072
0.92,0.66,4,113,3,0,0,0,technical,low,1017
0.19,0.94,4,196,5,0,0,0,technical,low,2940
0.66,0.76,3,170,3,0,0,0,technical,low,2040
0.16,0.94,4,261,6,0,0,0,technical,low,4698
0.83,0.99,5,132,3,0,0,0,technical,low,950.4
0.69,0.53,3,153,3,0,0,0,technical,low,1836
0.82,0.53,3,147,3,1,0,0,technical,low,1764
0.88,0.72,5,244,2,0,0,0,technical,low,1171.2
0.31,0.42,4,108,4,0,0,0,technical,low,1296
0.83,0.49,4,218,2,0,0,0,technical,low,1308
0.94,0.52,5,133,3,0,0,0,support,low,957.6
0.65,0.79,5,233,3,0,0,0,support,low,1677.6
0.6,0.6,4,147,3,0,0,0,support,low,1323
0.52,0.43,3,176,3,0,0,0,support,low,2112
0.66,0.89,4,169,4,0,0,0,support,low,2028
0.87,0.87,4,144,3,0,0,0,support,low,1296
0.2,0.99,5,151,3,1,0,0,support,low,1087.2
0.63,0.91,4,252,3,1,0,0,support,medium,2268
0.69,0.98,4,180,3,0,0,0,support,medium,1620
0.48,0.61,3,251,3,0,0,0,support,medium,3012
0.8,0.8,4,263,4,0,0,0,support,medium,3156
0.89,0.74,5,260,6,0,0,0,technical,medium,3744
0.67,0.63,3,227,3,0,0,0,technical,medium,2724
0.37,0.86,6,260,3,0,0,0,technical,medium,1560
0.93,0.61,5,158,3,0,0,0,management,medium,1137.6
0.69,0.52,3,186,3,0,0,0,IT,medium,2232
0.16,0.61,4,171,6,0,0,0,IT,medium,3078
0.81,0.55,3,199,2,1,0,0,IT,medium,1592
0.97,0.63,5,258,2,0,0,0,IT,medium,1238.4
0.77,0.59,4,273,2,0,0,0,IT,high,1638
0.75,0.78,2,259,3,0,0,0,product_mng,low,4662
0.88,0.82,3,265,3,0,0,0,product_mng,medium,3180
0.43,0.51,5,168,4,0,0,0,product_mng,medium,1612.8
0.99,0.99,4,163,4,0,0,0,product_mng,medium,1956
0.59,0.65,5,265,3,0,0,0,IT,medium,1908
0.89,0.71,4,190,3,0,0,0,RandD,low,1710
0.54,0.73,3,157,3,0,0,0,RandD,low,1884
0.32,0.86,4,266,4,0,0,0,RandD,low,3192
0.17,0.55,6,240,6,0,0,0,RandD,low,2880
0.78,0.55,3,143,3,0,0,0,RandD,low,1716
0.73,0.68,3,121,5,0,0,0,RandD,low,2420
0.65,0.76,2,170,5,0,0,0,IT,low,5100
0.8,0.71,4,161,4,0,0,0,IT,low,1932
0.61,0.86,3,239,3,0,0,0,IT,low,2868
0.67,0.49,3,224,3,0,0,0,IT,low,2688
0.63,0.57,3,242,3,0,0,0,product_mng,low,2904
